company_name,domain,industry,employees,revenue,country,technologies,email,website,decision_maker,linkedin_url,scenario,human_label
exact fit account 013,exact-fit-013.io,SaaS,305,24000000,United States,"Salesforce, AWS",contact013@exact-fit-013.io,https://exact-fit-013.io,Maya Patel,https://linkedin.com/company/exact-fit-013,exact_fit,HIGH
exact fit account 014,exact-fit-014.io,SaaS,330,28000000,United States,"Salesforce, AWS",contact014@exact-fit-014.io,https://exact-fit-014.io,Jon Bell,https://linkedin.com/company/exact-fit-014,exact_fit,HIGH
exact fit account 015,exact-fit-015.io,SaaS,180,32000000,United States,"Salesforce, AWS",contact015@exact-fit-015.io,https://exact-fit-015.io,Ari Gomez,https://linkedin.com/company/exact-fit-015,exact_fit,HIGH
exact fit account 016,exact-fit-016.io,SaaS,205,36000000,United States,"Salesforce, AWS",contact016@exact-fit-016.io,https://exact-fit-016.io,Leah Chen,https://linkedin.com/company/exact-fit-016,exact_fit,HIGH
exact fit account 017,exact-fit-017.io,SaaS,230,8000000,United States,"Salesforce, AWS",contact017@exact-fit-017.io,https://exact-fit-017.io,Maya Patel,https://linkedin.com/company/exact-fit-017,exact_fit,HIGH
exact fit account 018,exact-fit-018.io,SaaS,255,12000000,United States,"Salesforce, AWS",contact018@exact-fit-018.io,https://exact-fit-018.io,Jon Bell,https://linkedin.com/company/exact-fit-018,exact_fit,HIGH
exact fit account 019,exact-fit-019.io,SaaS,280,16000000,United States,"Salesforce, AWS",contact019@exact-fit-019.io,https://exact-fit-019.io,Ari Gomez,https://linkedin.com/company/exact-fit-019,exact_fit,HIGH
exact fit account 020,exact-fit-020.io,SaaS,305,20000000,United States,"Salesforce, AWS",contact020@exact-fit-020.io,https://exact-fit-020.io,Leah Chen,https://linkedin.com/company/exact-fit-020,exact_fit,HIGH
exact fit account 021,exact-fit-021.io,SaaS,330,24000000,United States,"Salesforce, AWS",contact021@exact-fit-021.io,https://exact-fit-021.io,Maya Patel,https://linkedin.com/company/exact-fit-021,exact_fit,HIGH
exact fit account 022,exact-fit-022.io,SaaS,180,28000000,United States,"Salesforce, AWS",contact022@exact-fit-022.io,https://exact-fit-022.io,Jon Bell,https://linkedin.com/company/exact-fit-022,exact_fit,HIGH
exact fit account 023,exact-fit-023.io,SaaS,205,32000000,United States,"Salesforce, AWS",contact023@exact-fit-023.io,https://exact-fit-023.io,Ari Gomez,https://linkedin.com/company/exact-fit-023,exact_fit,HIGH
exact fit account 024,exact-fit-024.io,SaaS,230,36000000,United States,"Salesforce, AWS",contact024@exact-fit-024.io,https://exact-fit-024.io,Leah Chen,https://linkedin.com/company/exact-fit-024,exact_fit,HIGH
near range account 025,near-range-025.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact025@near-range-025.io,https://near-range-025.io,Maya Patel,https://linkedin.com/company/near-range-025,near_range,HIGH
near range account 026,near-range-026.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact026@near-range-026.io,https://near-range-026.io,Jon Bell,https://linkedin.com/company/near-range-026,near_range,HIGH
near range account 027,near-range-027.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact027@near-range-027.io,https://near-range-027.io,Ari Gomez,https://linkedin.com/company/near-range-027,near_range,HIGH
near range account 028,near-range-028.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact028@near-range-028.io,https://near-range-028.io,Leah Chen,https://linkedin.com/company/near-range-028,near_range,HIGH
near range account 029,near-range-029.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact029@near-range-029.io,https://near-range-029.io,Maya Patel,https://linkedin.com/company/near-range-029,near_range,HIGH
near range account 030,near-range-030.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact030@near-range-030.io,https://near-range-030.io,Jon Bell,https://linkedin.com/company/near-range-030,near_range,HIGH
near range account 031,near-range-031.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact031@near-range-031.io,https://near-range-031.io,Ari Gomez,https://linkedin.com/company/near-range-031,near_range,HIGH
near range account 032,near-range-032.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact032@near-range-032.io,https://near-range-032.io,Leah Chen,https://linkedin.com/company/near-range-032,near_range,HIGH
near range account 033,near-range-033.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact033@near-range-033.io,https://near-range-033.io,Maya Patel,https://linkedin.com/company/near-range-033,near_range,HIGH
near range account 034,near-range-034.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact034@near-range-034.io,https://near-range-034.io,Jon Bell,https://linkedin.com/company/near-range-034,near_range,HIGH
near range account 035,near-range-035.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact035@near-range-035.io,https://near-range-035.io,Ari Gomez,https://linkedin.com/company/near-range-035,near_range,HIGH
near range account 036,near-range-036.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact036@near-range-036.io,https://near-range-036.io,Leah Chen,https://linkedin.com/company/near-range-036,near_range,HIGH
near range account 037,near-range-037.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact037@near-range-037.io,https://near-range-037.io,Maya Patel,https://linkedin.com/company/near-range-037,near_range,HIGH
near range account 038,near-range-038.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact038@near-range-038.io,https://near-range-038.io,Jon Bell,https://linkedin.com/company/near-range-038,near_range,HIGH
near range account 039,near-range-039.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact039@near-range-039.io,https://near-range-039.io,Ari Gomez,https://linkedin.com/company/near-range-039,near_range,HIGH
near range account 040,near-range-040.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact040@near-range-040.io,https://near-range-040.io,Leah Chen,https://linkedin.com/company/near-range-040,near_range,HIGH
near range account 041,near-range-041.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact041@near-range-041.io,https://near-range-041.io,Maya Patel,https://linkedin.com/company/near-range-041,near_range,HIGH
near range account 042,near-range-042.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact042@near-range-042.io,https://near-range-042.io,Jon Bell,https://linkedin.com/company/near-range-042,near_range,HIGH
near range account 043,near-range-043.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact043@near-range-043.io,https://near-range-043.io,Ari Gomez,https://linkedin.com/company/near-range-043,near_range,HIGH
near range account 044,near-range-044.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact044@near-range-044.io,https://near-range-044.io,Leah Chen,https://linkedin.com/company/near-range-044,near_range,HIGH
near range account 045,near-range-045.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact045@near-range-045.io,https://near-range-045.io,Maya Patel,https://linkedin.com/company/near-range-045,near_range,HIGH
near range account 046,near-range-046.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact046@near-range-046.io,https://near-range-046.io,Jon Bell,https://linkedin.com/company/near-range-046,near_range,HIGH
near range account 047,near-range-047.io,SaaS,550,110000000,United States,"Salesforce, AWS",contact047@near-range-047.io,https://near-range-047.io,Ari Gomez,https://linkedin.com/company/near-range-047,near_range,HIGH
near range account 048,near-range-048.io,SaaS,600,120000000,United States,"Salesforce, AWS",contact048@near-range-048.io,https://near-range-048.io,Leah Chen,https://linkedin.com/company/near-range-048,near_range,HIGH
partial stack account 049,partial-stack-049.io,SaaS,330,8000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 050,partial-stack-050.io,SaaS,180,12000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 051,partial-stack-051.io,SaaS,205,16000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 052,partial-stack-052.io,SaaS,230,20000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 053,partial-stack-053.io,SaaS,255,24000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 054,partial-stack-054.io,SaaS,280,28000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 055,partial-stack-055.io,SaaS,305,32000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 056,partial-stack-056.io,SaaS,330,36000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 057,partial-stack-057.io,SaaS,180,8000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 058,partial-stack-058.io,SaaS,205,12000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 059,partial-stack-059.io,SaaS,230,16000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 060,partial-stack-060.io,SaaS,255,20000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 061,partial-stack-061.io,SaaS,280,24000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 062,partial-stack-062.io,SaaS,305,28000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 063,partial-stack-063.io,SaaS,330,32000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 064,partial-stack-064.io,SaaS,180,36000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 065,partial-stack-065.io,SaaS,205,8000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 066,partial-stack-066.io,SaaS,230,12000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 067,partial-stack-067.io,SaaS,255,16000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 068,partial-stack-068.io,SaaS,280,20000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 069,partial-stack-069.io,SaaS,305,24000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 070,partial-stack-070.io,SaaS,330,28000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 071,partial-stack-071.io,SaaS,180,32000000,United States,Salesforce,,,,,partial_stack,MEDIUM
partial stack account 072,partial-stack-072.io,SaaS,205,36000000,United States,Salesforce,,,,,partial_stack,MEDIUM
adjacent industry account 073,adjacent-industry-073.io,Cloud Infrastructure,230,8000000,United States,"Salesforce, AWS",contact073@adjacent-industry-073.io,https://adjacent-industry-073.io,Maya Patel,https://linkedin.com/company/adjacent-industry-073,adjacent_industry,LOW
adjacent industry account 074,adjacent-industry-074.io,Cloud Infrastructure,255,12000000,United States,"Salesforce, AWS",contact074@adjacent-industry-074.io,https://adjacent-industry-074.io,Jon Bell,https://linkedin.com/company/adjacent-industry-074,adjacent_industry,LOW
adjacent industry account 075,adjacent-industry-075.io,Cloud Infrastructure,280,16000000,United States,"Salesforce, AWS",contact075@adjacent-industry-075.io,https://adjacent-industry-075.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-075,adjacent_industry,LOW
adjacent industry account 076,adjacent-industry-076.io,Cloud Infrastructure,305,20000000,United States,"Salesforce, AWS",contact076@adjacent-industry-076.io,https://adjacent-industry-076.io,Leah Chen,https://linkedin.com/company/adjacent-industry-076,adjacent_industry,LOW
adjacent industry account 077,adjacent-industry-077.io,Cloud Infrastructure,330,24000000,United States,"Salesforce, AWS",contact077@adjacent-industry-077.io,https://adjacent-industry-077.io,Maya Patel,https://linkedin.com/company/adjacent-industry-077,adjacent_industry,LOW
adjacent industry account 078,adjacent-industry-078.io,Cloud Infrastructure,180,28000000,United States,"Salesforce, AWS",contact078@adjacent-industry-078.io,https://adjacent-industry-078.io,Jon Bell,https://linkedin.com/company/adjacent-industry-078,adjacent_industry,LOW
adjacent industry account 079,adjacent-industry-079.io,Cloud Infrastructure,205,32000000,United States,"Salesforce, AWS",contact079@adjacent-industry-079.io,https://adjacent-industry-079.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-079,adjacent_industry,LOW
adjacent industry account 080,adjacent-industry-080.io,Cloud Infrastructure,230,36000000,United States,"Salesforce, AWS",contact080@adjacent-industry-080.io,https://adjacent-industry-080.io,Leah Chen,https://linkedin.com/company/adjacent-industry-080,adjacent_industry,LOW
adjacent industry account 081,adjacent-industry-081.io,Cloud Infrastructure,255,8000000,United States,"Salesforce, AWS",contact081@adjacent-industry-081.io,https://adjacent-industry-081.io,Maya Patel,https://linkedin.com/company/adjacent-industry-081,adjacent_industry,LOW
adjacent industry account 082,adjacent-industry-082.io,Cloud Infrastructure,280,12000000,United States,"Salesforce, AWS",contact082@adjacent-industry-082.io,https://adjacent-industry-082.io,Jon Bell,https://linkedin.com/company/adjacent-industry-082,adjacent_industry,LOW
adjacent industry account 083,adjacent-industry-083.io,Cloud Infrastructure,305,16000000,United States,"Salesforce, AWS",contact083@adjacent-industry-083.io,https://adjacent-industry-083.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-083,adjacent_industry,LOW
adjacent industry account 084,adjacent-industry-084.io,Cloud Infrastructure,330,20000000,United States,"Salesforce, AWS",contact084@adjacent-industry-084.io,https://adjacent-industry-084.io,Leah Chen,https://linkedin.com/company/adjacent-industry-084,adjacent_industry,LOW
adjacent industry account 085,adjacent-industry-085.io,Cloud Infrastructure,180,24000000,United States,"Salesforce, AWS",contact085@adjacent-industry-085.io,https://adjacent-industry-085.io,Maya Patel,https://linkedin.com/company/adjacent-industry-085,adjacent_industry,LOW
adjacent industry account 086,adjacent-industry-086.io,Cloud Infrastructure,205,28000000,United States,"Salesforce, AWS",contact086@adjacent-industry-086.io,https://adjacent-industry-086.io,Jon Bell,https://linkedin.com/company/adjacent-industry-086,adjacent_industry,LOW
adjacent industry account 087,adjacent-industry-087.io,Cloud Infrastructure,230,32000000,United States,"Salesforce, AWS",contact087@adjacent-industry-087.io,https://adjacent-industry-087.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-087,adjacent_industry,LOW
adjacent industry account 088,adjacent-industry-088.io,Cloud Infrastructure,255,36000000,United States,"Salesforce, AWS",contact088@adjacent-industry-088.io,https://adjacent-industry-088.io,Leah Chen,https://linkedin.com/company/adjacent-industry-088,adjacent_industry,LOW
adjacent industry account 089,adjacent-industry-089.io,Cloud Infrastructure,280,8000000,United States,"Salesforce, AWS",contact089@adjacent-industry-089.io,https://adjacent-industry-089.io,Maya Patel,https://linkedin.com/company/adjacent-industry-089,adjacent_industry,LOW
adjacent industry account 090,adjacent-industry-090.io,Cloud Infrastructure,305,12000000,United States,"Salesforce, AWS",contact090@adjacent-industry-090.io,https://adjacent-industry-090.io,Jon Bell,https://linkedin.com/company/adjacent-industry-090,adjacent_industry,LOW
adjacent industry account 091,adjacent-industry-091.io,Cloud Infrastructure,330,16000000,United States,"Salesforce, AWS",contact091@adjacent-industry-091.io,https://adjacent-industry-091.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-091,adjacent_industry,LOW
adjacent industry account 092,adjacent-industry-092.io,Cloud Infrastructure,180,20000000,United States,"Salesforce, AWS",contact092@adjacent-industry-092.io,https://adjacent-industry-092.io,Leah Chen,https://linkedin.com/company/adjacent-industry-092,adjacent_industry,LOW
adjacent industry account 093,adjacent-industry-093.io,Cloud Infrastructure,205,24000000,United States,"Salesforce, AWS",contact093@adjacent-industry-093.io,https://adjacent-industry-093.io,Maya Patel,https://linkedin.com/company/adjacent-industry-093,adjacent_industry,LOW
adjacent industry account 094,adjacent-industry-094.io,Cloud Infrastructure,230,28000000,United States,"Salesforce, AWS",contact094@adjacent-industry-094.io,https://adjacent-industry-094.io,Jon Bell,https://linkedin.com/company/adjacent-industry-094,adjacent_industry,LOW
adjacent industry account 095,adjacent-industry-095.io,Cloud Infrastructure,255,32000000,United States,"Salesforce, AWS",contact095@adjacent-industry-095.io,https://adjacent-industry-095.io,Ari Gomez,https://linkedin.com/company/adjacent-industry-095,adjacent_industry,LOW
adjacent industry account 096,adjacent-industry-096.io,Cloud Infrastructure,280,36000000,United States,"Salesforce, AWS",contact096@adjacent-industry-096.io,https://adjacent-industry-096.io,Leah Chen,https://linkedin.com/company/adjacent-industry-096,adjacent_industry,LOW
wrong geography account 097,wrong-geography-097.io,SaaS,305,8000000,Germany,"Salesforce, AWS",contact097@wrong-geography-097.io,https://wrong-geography-097.io,Maya Patel,https://linkedin.com/company/wrong-geography-097,wrong_geography,MEDIUM
wrong geography account 098,wrong-geography-098.io,SaaS,330,12000000,United Kingdom,"Salesforce, AWS",contact098@wrong-geography-098.io,https://wrong-geography-098.io,Jon Bell,https://linkedin.com/company/wrong-geography-098,wrong_geography,MEDIUM
wrong geography account 099,wrong-geography-099.io,SaaS,180,16000000,Germany,"Salesforce, AWS",contact099@wrong-geography-099.io,https://wrong-geography-099.io,Ari Gomez,https://linkedin.com/company/wrong-geography-099,wrong_geography,MEDIUM
wrong geography account 100,wrong-geography-100.io,SaaS,205,20000000,United Kingdom,"Salesforce, AWS",contact100@wrong-geography-100.io,https://wrong-geography-100.io,Leah Chen,https://linkedin.com/company/wrong-geography-100,wrong_geography,MEDIUM
wrong geography account 101,wrong-geography-101.io,SaaS,230,24000000,Germany,"Salesforce, AWS",contact101@wrong-geography-101.io,https://wrong-geography-101.io,Maya Patel,https://linkedin.com/company/wrong-geography-101,wrong_geography,MEDIUM
wrong geography account 102,wrong-geography-102.io,SaaS,255,28000000,United Kingdom,"Salesforce, AWS",contact102@wrong-geography-102.io,https://wrong-geography-102.io,Jon Bell,https://linkedin.com/company/wrong-geography-102,wrong_geography,MEDIUM
wrong geography account 103,wrong-geography-103.io,SaaS,280,32000000,Germany,"Salesforce, AWS",contact103@wrong-geography-103.io,https://wrong-geography-103.io,Ari Gomez,https://linkedin.com/company/wrong-geography-103,wrong_geography,MEDIUM
wrong geography account 104,wrong-geography-104.io,SaaS,305,36000000,United Kingdom,"Salesforce, AWS",contact104@wrong-geography-104.io,https://wrong-geography-104.io,Leah Chen,https://linkedin.com/company/wrong-geography-104,wrong_geography,MEDIUM
wrong geography account 105,wrong-geography-105.io,SaaS,330,8000000,Germany,"Salesforce, AWS",contact105@wrong-geography-105.io,https://wrong-geography-105.io,Maya Patel,https://linkedin.com/company/wrong-geography-105,wrong_geography,MEDIUM
wrong geography account 106,wrong-geography-106.io,SaaS,180,12000000,United Kingdom,"Salesforce, AWS",contact106@wrong-geography-106.io,https://wrong-geography-106.io,Jon Bell,https://linkedin.com/company/wrong-geography-106,wrong_geography,MEDIUM
wrong geography account 107,wrong-geography-107.io,SaaS,205,16000000,Germany,"Salesforce, AWS",contact107@wrong-geography-107.io,https://wrong-geography-107.io,Ari Gomez,https://linkedin.com/company/wrong-geography-107,wrong_geography,MEDIUM
wrong geography account 108,wrong-geography-108.io,SaaS,230,20000000,United Kingdom,"Salesforce, AWS",contact108@wrong-geography-108.io,https://wrong-geography-108.io,Leah Chen,https://linkedin.com/company/wrong-geography-108,wrong_geography,MEDIUM
wrong geography account 109,wrong-geography-109.io,SaaS,255,24000000,Germany,"Salesforce, AWS",contact109@wrong-geography-109.io,https://wrong-geography-109.io,Maya Patel,https://linkedin.com/company/wrong-geography-109,wrong_geography,MEDIUM
wrong geography account 110,wrong-geography-110.io,SaaS,280,28000000,United Kingdom,"Salesforce, AWS",contact110@wrong-geography-110.io,https://wrong-geography-110.io,Jon Bell,https://linkedin.com/company/wrong-geography-110,wrong_geography,MEDIUM
wrong geography account 111,wrong-geography-111.io,SaaS,305,32000000,Germany,"Salesforce, AWS",contact111@wrong-geography-111.io,https://wrong-geography-111.io,Ari Gomez,https://linkedin.com/company/wrong-geography-111,wrong_geography,MEDIUM
wrong geography account 112,wrong-geography-112.io,SaaS,330,36000000,United Kingdom,"Salesforce, AWS",contact112@wrong-geography-112.io,https://wrong-geography-112.io,Leah Chen,https://linkedin.com/company/wrong-geography-112,wrong_geography,MEDIUM
wrong geography account 113,wrong-geography-113.io,SaaS,180,8000000,Germany,"Salesforce, AWS",contact113@wrong-geography-113.io,https://wrong-geography-113.io,Maya Patel,https://linkedin.com/company/wrong-geography-113,wrong_geography,MEDIUM
wrong geography account 114,wrong-geography-114.io,SaaS,205,12000000,United Kingdom,"Salesforce, AWS",contact114@wrong-geography-114.io,https://wrong-geography-114.io,Jon Bell,https://linkedin.com/company/wrong-geography-114,wrong_geography,MEDIUM
wrong geography account 115,wrong-geography-115.io,SaaS,230,16000000,Germany,"Salesforce, AWS",contact115@wrong-geography-115.io,https://wrong-geography-115.io,Ari Gomez,https://linkedin.com/company/wrong-geography-115,wrong_geography,MEDIUM
wrong geography account 116,wrong-geography-116.io,SaaS,255,20000000,United Kingdom,"Salesforce, AWS",contact116@wrong-geography-116.io,https://wrong-geography-116.io,Leah Chen,https://linkedin.com/company/wrong-geography-116,wrong_geography,MEDIUM
wrong geography account 117,wrong-geography-117.io,SaaS,280,24000000,Germany,"Salesforce, AWS",contact117@wrong-geography-117.io,https://wrong-geography-117.io,Maya Patel,https://linkedin.com/company/wrong-geography-117,wrong_geography,MEDIUM
wrong geography account 118,wrong-geography-118.io,SaaS,305,28000000,United Kingdom,"Salesforce, AWS",contact118@wrong-geography-118.io,https://wrong-geography-118.io,Jon Bell,https://linkedin.com/company/wrong-geography-118,wrong_geography,MEDIUM
wrong geography account 119,wrong-geography-119.io,SaaS,330,32000000,Germany,"Salesforce, AWS",contact119@wrong-geography-119.io,https://wrong-geography-119.io,Ari Gomez,https://linkedin.com/company/wrong-geography-119,wrong_geography,MEDIUM
wrong geography account 120,wrong-geography-120.io,SaaS,180,36000000,United Kingdom,"Salesforce, AWS",contact120@wrong-geography-120.io,https://wrong-geography-120.io,Leah Chen,https://linkedin.com/company/wrong-geography-120,wrong_geography,MEDIUM
missing firmographics account 121,missing-firmographics-121.io,SaaS,,,United States,HubSpot,contact121@missing-firmographics-121.io,https://missing-firmographics-121.io,Maya Patel,https://linkedin.com/company/missing-firmographics-121,missing_firmographics,MEDIUM
missing firmographics account 122,missing-firmographics-122.io,SaaS,,,United States,HubSpot,contact122@missing-firmographics-122.io,https://missing-firmographics-122.io,Jon Bell,https://linkedin.com/company/missing-firmographics-122,missing_firmographics,MEDIUM
missing firmographics account 123,missing-firmographics-123.io,SaaS,,,United States,HubSpot,contact123@missing-firmographics-123.io,https://missing-firmographics-123.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-123,missing_firmographics,MEDIUM
missing firmographics account 124,missing-firmographics-124.io,SaaS,,,United States,HubSpot,contact124@missing-firmographics-124.io,https://missing-firmographics-124.io,Leah Chen,https://linkedin.com/company/missing-firmographics-124,missing_firmographics,MEDIUM
missing firmographics account 125,missing-firmographics-125.io,SaaS,,,United States,HubSpot,contact125@missing-firmographics-125.io,https://missing-firmographics-125.io,Maya Patel,https://linkedin.com/company/missing-firmographics-125,missing_firmographics,MEDIUM
missing firmographics account 126,missing-firmographics-126.io,SaaS,,,United States,HubSpot,contact126@missing-firmographics-126.io,https://missing-firmographics-126.io,Jon Bell,https://linkedin.com/company/missing-firmographics-126,missing_firmographics,MEDIUM
missing firmographics account 127,missing-firmographics-127.io,SaaS,,,United States,HubSpot,contact127@missing-firmographics-127.io,https://missing-firmographics-127.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-127,missing_firmographics,MEDIUM
missing firmographics account 128,missing-firmographics-128.io,SaaS,,,United States,HubSpot,contact128@missing-firmographics-128.io,https://missing-firmographics-128.io,Leah Chen,https://linkedin.com/company/missing-firmographics-128,missing_firmographics,MEDIUM
missing firmographics account 129,missing-firmographics-129.io,SaaS,,,United States,HubSpot,contact129@missing-firmographics-129.io,https://missing-firmographics-129.io,Maya Patel,https://linkedin.com/company/missing-firmographics-129,missing_firmographics,MEDIUM
missing firmographics account 130,missing-firmographics-130.io,SaaS,,,United States,HubSpot,contact130@missing-firmographics-130.io,https://missing-firmographics-130.io,Jon Bell,https://linkedin.com/company/missing-firmographics-130,missing_firmographics,MEDIUM
missing firmographics account 131,missing-firmographics-131.io,SaaS,,,United States,HubSpot,contact131@missing-firmographics-131.io,https://missing-firmographics-131.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-131,missing_firmographics,MEDIUM
missing firmographics account 132,missing-firmographics-132.io,SaaS,,,United States,HubSpot,contact132@missing-firmographics-132.io,https://missing-firmographics-132.io,Leah Chen,https://linkedin.com/company/missing-firmographics-132,missing_firmographics,MEDIUM
missing firmographics account 133,missing-firmographics-133.io,SaaS,,,United States,HubSpot,contact133@missing-firmographics-133.io,https://missing-firmographics-133.io,Maya Patel,https://linkedin.com/company/missing-firmographics-133,missing_firmographics,MEDIUM
missing firmographics account 134,missing-firmographics-134.io,SaaS,,,United States,HubSpot,contact134@missing-firmographics-134.io,https://missing-firmographics-134.io,Jon Bell,https://linkedin.com/company/missing-firmographics-134,missing_firmographics,MEDIUM
missing firmographics account 135,missing-firmographics-135.io,SaaS,,,United States,HubSpot,contact135@missing-firmographics-135.io,https://missing-firmographics-135.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-135,missing_firmographics,MEDIUM
missing firmographics account 136,missing-firmographics-136.io,SaaS,,,United States,HubSpot,contact136@missing-firmographics-136.io,https://missing-firmographics-136.io,Leah Chen,https://linkedin.com/company/missing-firmographics-136,missing_firmographics,MEDIUM
missing firmographics account 137,missing-firmographics-137.io,SaaS,,,United States,HubSpot,contact137@missing-firmographics-137.io,https://missing-firmographics-137.io,Maya Patel,https://linkedin.com/company/missing-firmographics-137,missing_firmographics,MEDIUM
missing firmographics account 138,missing-firmographics-138.io,SaaS,,,United States,HubSpot,contact138@missing-firmographics-138.io,https://missing-firmographics-138.io,Jon Bell,https://linkedin.com/company/missing-firmographics-138,missing_firmographics,MEDIUM
